label,id,term
foliation,642,https://isotc211.geolexica.org/api/concepts#foliation
scene,640,https://isotc211.geolexica.org/api/concepts#scene
resolution (of a sensor),639,https://isotc211.geolexica.org/api/concepts#resolution_sensor
data quality basic measure,632,https://isotc211.geolexica.org/api/concepts#data_quality_basic_measure
transportation mode,630,https://isotc211.geolexica.org/api/concepts#transportation_mode
vertical datum,629,https://isotc211.geolexica.org/api/concepts#vertical_datum
unit,627,https://isotc211.geolexica.org/api/concepts#unit
semi-minor axis,623,https://isotc211.geolexica.org/api/concepts#semi_minor_axis
semi-major axis,622,https://isotc211.geolexica.org/api/concepts#semi_major_axis
polar coordinate system,620,https://isotc211.geolexica.org/api/concepts#polar_coord_system
pixel,619,https://isotc211.geolexica.org/api/concepts#pixel
map projection,618,https://isotc211.geolexica.org/api/concepts#map_projection
linear coordinate system,617,https://isotc211.geolexica.org/api/concepts#linear_coord_system
height,614,https://isotc211.geolexica.org/api/concepts#height
depth,605,https://isotc211.geolexica.org/api/concepts#depth
cylindrical coordinate system,603,https://isotc211.geolexica.org/api/concepts#cylind_coord_system
concatenated operation,600,https://isotc211.geolexica.org/api/concepts#concatenated_operation
affine coordinate system,598,https://isotc211.geolexica.org/api/concepts#affine_coordinate_system
radiant energy,572,https://isotc211.geolexica.org/api/concepts#radiant_energy
measurement,560,https://isotc211.geolexica.org/api/concepts#measurement
measurand,559,https://isotc211.geolexica.org/api/concepts#measurand
knowledge base,558,https://isotc211.geolexica.org/api/concepts#knowledge_base
image,551,https://isotc211.geolexica.org/api/concepts#image
principal register,535,https://isotc211.geolexica.org/api/concepts#principal_register
property (GML),534,https://isotc211.geolexica.org/api/concepts#propertyGML
attribute (XML),532,https://isotc211.geolexica.org/api/concepts#attributeXML
principal point of best symmetry,521,https://isotc211.geolexica.org/api/concepts#principal_point_symmetry
objective,519,https://isotc211.geolexica.org/api/concepts#objective
object point,518,https://isotc211.geolexica.org/api/concepts#object_point
supersession,510,https://isotc211.geolexica.org/api/concepts#supersession
retirement,509,https://isotc211.geolexica.org/api/concepts#retirement
register manager,508,https://isotc211.geolexica.org/api/concepts#register_manager
locale,507,https://isotc211.geolexica.org/api/concepts#locale
clarification,506,https://isotc211.geolexica.org/api/concepts#clarification
zero meridian,505,https://isotc211.geolexica.org/api/concepts#zero_meridian
ellipsoidal longitude,504,https://isotc211.geolexica.org/api/concepts#ellipsoid_longitude
ellipsoidal latitude,503,https://isotc211.geolexica.org/api/concepts#ellipsoid_latitude
ellipsoidal coordinate system,502,https://isotc211.geolexica.org/api/concepts#ellipsoid_coord_system
local datum,501,https://isotc211.geolexica.org/api/concepts#local_datum
workflow,499,https://isotc211.geolexica.org/api/concepts#workflow
waypoint,498,https://isotc211.geolexica.org/api/concepts#waypoint
viewpoint (on a system),497,https://isotc211.geolexica.org/api/concepts#viewpoint_system
verification test,495,https://isotc211.geolexica.org/api/concepts#verification_test
vehicle classification,493,https://isotc211.geolexica.org/api/concepts#vehicle_classification
vector geometry,492,https://isotc211.geolexica.org/api/concepts#vector_geometry
vector,491,https://isotc211.geolexica.org/api/concepts#vector
value domain,490,https://isotc211.geolexica.org/api/concepts#value_domain
value (UML),489,https://isotc211.geolexica.org/api/concepts#valueUML
valid time,487,https://isotc211.geolexica.org/api/concepts#valid_time
universe of discourse,486,https://isotc211.geolexica.org/api/concepts#universe_of_discourse
universal solid,485,https://isotc211.geolexica.org/api/concepts#universal_solid
universal face,484,https://isotc211.geolexica.org/api/concepts#universal_face
unit of measure,483,https://isotc211.geolexica.org/api/concepts#unit_of_measure
Uniform Resource Identifier,481,https://isotc211.geolexica.org/api/concepts#Uniform_Resource_Identifier
uncertainty,480,https://isotc211.geolexica.org/api/concepts#uncertainty
turn,478,https://isotc211.geolexica.org/api/concepts#turn
tuple,477,https://isotc211.geolexica.org/api/concepts#tuple
triangulated irregular network,476,https://isotc211.geolexica.org/api/concepts#triangulated_irregular_network
traversal order,475,https://isotc211.geolexica.org/api/concepts#traversal_order
traversable,474,https://isotc211.geolexica.org/api/concepts#traversable
transfer protocol,473,https://isotc211.geolexica.org/api/concepts#transfer_protocol
transaction time,471,https://isotc211.geolexica.org/api/concepts#transaction_time
tracking,470,https://isotc211.geolexica.org/api/concepts#tracking
topological solid,468,https://isotc211.geolexica.org/api/concepts#topological_solid
topological primitive,467,https://isotc211.geolexica.org/api/concepts#topological_primitive
topological object,466,https://isotc211.geolexica.org/api/concepts#topological_object
topological expression,465,https://isotc211.geolexica.org/api/concepts#topological_expression
topological dimension,463,https://isotc211.geolexica.org/api/concepts#topological_dimension
topological complex,462,https://isotc211.geolexica.org/api/concepts#topological_complex
topological boundary,461,https://isotc211.geolexica.org/api/concepts#topological_boundary
Thiessen polygon,460,https://isotc211.geolexica.org/api/concepts#Thiessen_polygon
testing laboratory,458,https://isotc211.geolexica.org/api/concepts#testing_laboratory
tessellation,457,https://isotc211.geolexica.org/api/concepts#tessellation
terminological record,455,https://isotc211.geolexica.org/api/concepts#terminological_record
term instance classification,453,https://isotc211.geolexica.org/api/concepts#term_instance_classification
term equivalent,452,https://isotc211.geolexica.org/api/concepts#term_equivalent
term,451,https://isotc211.geolexica.org/api/concepts#term
temporal reference system,450,https://isotc211.geolexica.org/api/concepts#temporal_reference_system
temporal position,449,https://isotc211.geolexica.org/api/concepts#temporal_position
temporal feature operation,448,https://isotc211.geolexica.org/api/concepts#temporal_feature_operation
temporal feature association,447,https://isotc211.geolexica.org/api/concepts#temporal_feature_association
temporal coordinate system,446,https://isotc211.geolexica.org/api/concepts#temporal_coordinate_system
temporal coordinate,445,https://isotc211.geolexica.org/api/concepts#temporal_coordinate
technology viewpoint,444,https://isotc211.geolexica.org/api/concepts#technology_viewpoint
technical standard,443,https://isotc211.geolexica.org/api/concepts#technical_standard
tagged value (XML),442,https://isotc211.geolexica.org/api/concepts#tagged_value_XML
tag (XML),441,https://isotc211.geolexica.org/api/concepts#tagXML
System Under Test,440,https://isotc211.geolexica.org/api/concepts#System_Under_Test
surface patch,438,https://isotc211.geolexica.org/api/concepts#surface_patch
surface,437,https://isotc211.geolexica.org/api/concepts#surface
subregister,436,https://isotc211.geolexica.org/api/concepts#subregister
submitting organization,435,https://isotc211.geolexica.org/api/concepts#submitting_organization
subcomplex,434,https://isotc211.geolexica.org/api/concepts#subcomplex
strong substitutability,433,https://isotc211.geolexica.org/api/concepts#strong_substitutability
stereotype (UML),432,https://isotc211.geolexica.org/api/concepts#stereotypeUML
start point,429,https://isotc211.geolexica.org/api/concepts#start_point
start node,428,https://isotc211.geolexica.org/api/concepts#start_node
"start node (topology, graph theory)",428,https://isotc211.geolexica.org/api/concepts#start_node
specification (UML),425,https://isotc211.geolexica.org/api/concepts#specificationUML
spatiotemporal object,424,https://isotc211.geolexica.org/api/concepts#spatiotemp_object
spatiotemporal domain <coverage>,423,https://isotc211.geolexica.org/api/concepts#spatiotemp_domain_coverage
spatial reference system,422,https://isotc211.geolexica.org/api/concepts#spatial_reference_system
spatial reference,421,https://isotc211.geolexica.org/api/concepts#spatial_reference
spatial operator,420,https://isotc211.geolexica.org/api/concepts#spatial_operator
spatial object,419,https://isotc211.geolexica.org/api/concepts#spatial_object
spatial attribute,418,https://isotc211.geolexica.org/api/concepts#spatial_attribute
source reference,417,https://isotc211.geolexica.org/api/concepts#source_reference
solid,416,https://isotc211.geolexica.org/api/concepts#solid
slope,415,https://isotc211.geolexica.org/api/concepts#slope
simple feature,412,https://isotc211.geolexica.org/api/concepts#simple_feature
simple,411,https://isotc211.geolexica.org/api/concepts#simple
shell,410,https://isotc211.geolexica.org/api/concepts#shell
set,409,https://isotc211.geolexica.org/api/concepts#set
service metadata,408,https://isotc211.geolexica.org/api/concepts#service_metadata
service interface,407,https://isotc211.geolexica.org/api/concepts#service_interface
service chain,406,https://isotc211.geolexica.org/api/concepts#service_chain
service,405,https://isotc211.geolexica.org/api/concepts#service
server,404,https://isotc211.geolexica.org/api/concepts#server
sequence,403,https://isotc211.geolexica.org/api/concepts#sequence
semantic type,398,https://isotc211.geolexica.org/api/concepts#semantic_type
segment,397,https://isotc211.geolexica.org/api/concepts#segment
schema model,396,https://isotc211.geolexica.org/api/concepts#schema_model
schema,395,https://isotc211.geolexica.org/api/concepts#schema
satellite positioning system,392,https://isotc211.geolexica.org/api/concepts#satellite_posit_system
routing,391,https://isotc211.geolexica.org/api/concepts#routing
route traversal,390,https://isotc211.geolexica.org/api/concepts#route_traversal
route instruction,389,https://isotc211.geolexica.org/api/concepts#route_instruction
route,387,https://isotc211.geolexica.org/api/concepts#route
robustness testing,386,https://isotc211.geolexica.org/api/concepts#robustness_testing
ring,385,https://isotc211.geolexica.org/api/concepts#ring
response,384,https://isotc211.geolexica.org/api/concepts#response
resource,383,https://isotc211.geolexica.org/api/concepts#resource
request,380,https://isotc211.geolexica.org/api/concepts#request
remote sensing,379,https://isotc211.geolexica.org/api/concepts#remote_sensing
relative positional accuracy,378,https://isotc211.geolexica.org/api/concepts#relative_positional_accuracy
relative position,377,https://isotc211.geolexica.org/api/concepts#relative_position
relationship (UML),376,https://isotc211.geolexica.org/api/concepts#relationshipUML
registry,375,https://isotc211.geolexica.org/api/concepts#registry
registration,373,https://isotc211.geolexica.org/api/concepts#registration
register owner,372,https://isotc211.geolexica.org/api/concepts#register_owner
register,371,https://isotc211.geolexica.org/api/concepts#register
refinement (UML),370,https://isotc211.geolexica.org/api/concepts#refinementUML
referenceable grid,369,https://isotc211.geolexica.org/api/concepts#referenceable_grid
reference data,368,https://isotc211.geolexica.org/api/concepts#reference_data
rectified grid,367,https://isotc211.geolexica.org/api/concepts#rectified_grid
record,366,https://isotc211.geolexica.org/api/concepts#record
raster,364,https://isotc211.geolexica.org/api/concepts#raster
range (coverage),363,https://isotc211.geolexica.org/api/concepts#range_coverage
quality schema,360,https://isotc211.geolexica.org/api/concepts#quality_schema
quality,359,https://isotc211.geolexica.org/api/concepts#quality
profile,356,https://isotc211.geolexica.org/api/concepts#profile
product specification,355,https://isotc211.geolexica.org/api/concepts#product_specification
prime meridian,352,https://isotc211.geolexica.org/api/concepts#prime_meridian
preferred term,351,https://isotc211.geolexica.org/api/concepts#preferred_term
precision,350,https://isotc211.geolexica.org/api/concepts#precision
positional system,349,https://isotc211.geolexica.org/api/concepts#positional_system
positional accuracy,348,https://isotc211.geolexica.org/api/concepts#positional_accuracy
position,347,https://isotc211.geolexica.org/api/concepts#position
portrayal specification,346,https://isotc211.geolexica.org/api/concepts#portrayal_specification
portrayal service,345,https://isotc211.geolexica.org/api/concepts#portrayal_service
portrayal rule,344,https://isotc211.geolexica.org/api/concepts#portrayal_rule
portrayal catalogue,343,https://isotc211.geolexica.org/api/concepts#portrayal_catalogue
portrayal,342,https://isotc211.geolexica.org/api/concepts#portrayal
population,341,https://isotc211.geolexica.org/api/concepts#population
polygon coverage,340,https://isotc211.geolexica.org/api/concepts#polygon_coverage
point coverage,337,https://isotc211.geolexica.org/api/concepts#point_coverage
point,336,https://isotc211.geolexica.org/api/concepts#point
planar topological complex,335,https://isotc211.geolexica.org/api/concepts#planar_topo_complex
physical quantity,333,https://isotc211.geolexica.org/api/concepts#physical_quantity
periodic time,331,https://isotc211.geolexica.org/api/concepts#periodic_time
period,330,https://isotc211.geolexica.org/api/concepts#period
performance testing,329,https://isotc211.geolexica.org/api/concepts#performance_testing
performance indicator,328,https://isotc211.geolexica.org/api/concepts#performance_indicator
pass verdict,326,https://isotc211.geolexica.org/api/concepts#pass_verdict
package (UML),325,https://isotc211.geolexica.org/api/concepts#packageUML
ordinal temporal reference system,323,https://isotc211.geolexica.org/api/concepts#ordinal_temp_ref_system
ordinal scale,322,https://isotc211.geolexica.org/api/concepts#ordinal_scale
ordinal era,321,https://isotc211.geolexica.org/api/concepts#ordinal_era
optical positioning system,320,https://isotc211.geolexica.org/api/concepts#optical_posit_system
operation (UML),319,https://isotc211.geolexica.org/api/concepts#operationUML
operation,318,https://isotc211.geolexica.org/api/concepts#operation
operating conditions,317,https://isotc211.geolexica.org/api/concepts#operating_conditions
open systems environment,316,https://isotc211.geolexica.org/api/concepts#open_systems_enviro
obsolete term,315,https://isotc211.geolexica.org/api/concepts#obsolete_term
object (UML),313,https://isotc211.geolexica.org/api/concepts#objectUML
object,312,https://isotc211.geolexica.org/api/concepts#object
northing,311,https://isotc211.geolexica.org/api/concepts#northing
non-conformance,310,https://isotc211.geolexica.org/api/concepts#non_conformance
node,309,https://isotc211.geolexica.org/api/concepts#node
network,308,https://isotc211.geolexica.org/api/concepts#network
neighbourhood,307,https://isotc211.geolexica.org/api/concepts#neighbourhood
navigation,306,https://isotc211.geolexica.org/api/concepts#navigation
multiplicity (UML),304,https://isotc211.geolexica.org/api/concepts#multiplicityUML
motion,301,https://isotc211.geolexica.org/api/concepts#motion
month,300,https://isotc211.geolexica.org/api/concepts#month
model,299,https://isotc211.geolexica.org/api/concepts#model
method (UML),295,https://isotc211.geolexica.org/api/concepts#methodUML
metamodel (UML),294,https://isotc211.geolexica.org/api/concepts#metamodelUML
metadata section,293,https://isotc211.geolexica.org/api/concepts#metadata_section
metadata schema,292,https://isotc211.geolexica.org/api/concepts#metadata_schema
metadata entity,291,https://isotc211.geolexica.org/api/concepts#metadata_entity
metadata element,290,https://isotc211.geolexica.org/api/concepts#metadata_element
metadata,289,https://isotc211.geolexica.org/api/concepts#metadata
medium,287,https://isotc211.geolexica.org/api/concepts#medium
measure (GML),286,https://isotc211.geolexica.org/api/concepts#measureGML
mean sea level,284,https://isotc211.geolexica.org/api/concepts#mean_sea_level
map,282,https://isotc211.geolexica.org/api/concepts#map
"maneuver, manœuvre",281,https://isotc211.geolexica.org/api/concepts#maneuver_manœuvre
main-road rule,280,https://isotc211.geolexica.org/api/concepts#main_road_rule
location dependent service,279,https://isotc211.geolexica.org/api/concepts#location_dependent_service
location based service,278,https://isotc211.geolexica.org/api/concepts#location_based_service
location,276,https://isotc211.geolexica.org/api/concepts#location
link position,275,https://isotc211.geolexica.org/api/concepts#link_position
link,274,https://isotc211.geolexica.org/api/concepts#link
linear referencing system,273,https://isotc211.geolexica.org/api/concepts#linear_referencing_system
linear reference system,272,https://isotc211.geolexica.org/api/concepts#linear_reference_system
linear positioning system,271,https://isotc211.geolexica.org/api/concepts#linear_posit_system
line string,270,https://isotc211.geolexica.org/api/concepts#line_string
life span,269,https://isotc211.geolexica.org/api/concepts#life_span
lexical language,268,https://isotc211.geolexica.org/api/concepts#lexical_language
layer,267,https://isotc211.geolexica.org/api/concepts#layer
language identifier,266,https://isotc211.geolexica.org/api/concepts#language_identifier
junction,265,https://isotc211.geolexica.org/api/concepts#junction
Julian day number,264,https://isotc211.geolexica.org/api/concepts#Julian_day_number
Julian date,263,https://isotc211.geolexica.org/api/concepts#Julian_date
item class,261,https://isotc211.geolexica.org/api/concepts#item_class
item,260,https://isotc211.geolexica.org/api/concepts#item
isomorphism,259,https://isotc211.geolexica.org/api/concepts#isomorphism
isolated node,258,https://isotc211.geolexica.org/api/concepts#isolated_node
inverse evaluation (coverage),257,https://isotc211.geolexica.org/api/concepts#inverse_evaluation
interval scale,256,https://isotc211.geolexica.org/api/concepts#interval_scale
interoperability,255,https://isotc211.geolexica.org/api/concepts#interoperability
interior,254,https://isotc211.geolexica.org/api/concepts#interior
interface (UML),252,https://isotc211.geolexica.org/api/concepts#interfaceUML
interface,251,https://isotc211.geolexica.org/api/concepts#interface
integrated positioning system,250,https://isotc211.geolexica.org/api/concepts#integrated_position_system
instantiate,248,https://isotc211.geolexica.org/api/concepts#instantiate
instant,247,https://isotc211.geolexica.org/api/concepts#instant
instance model,246,https://isotc211.geolexica.org/api/concepts#instance_model
instance,244,https://isotc211.geolexica.org/api/concepts#instance
inheritance,243,https://isotc211.geolexica.org/api/concepts#inheritance
inheritance (UML),243,https://isotc211.geolexica.org/api/concepts#inheritance
information viewpoint,242,https://isotc211.geolexica.org/api/concepts#information_viewpoint
information,241,https://isotc211.geolexica.org/api/concepts#information
inertial positioning system,240,https://isotc211.geolexica.org/api/concepts#inert_position_system
indirect evaluation method,239,https://isotc211.geolexica.org/api/concepts#indirect_eval_method
inconclusive verdict,238,https://isotc211.geolexica.org/api/concepts#inconclusive_verdict
Implementation eXtra Information for Testing,237,https://isotc211.geolexica.org/api/concepts#Implemen_eXtra_Info_Testing
Implementation Conformance Statement,236,https://isotc211.geolexica.org/api/concepts#Implement_Conform_Statement
implementation,235,https://isotc211.geolexica.org/api/concepts#implementation
image point,232,https://isotc211.geolexica.org/api/concepts#image_point
homomorphism,228,https://isotc211.geolexica.org/api/concepts#homomorphism
gridded data,224,https://isotc211.geolexica.org/api/concepts#gridded_data
grid point,223,https://isotc211.geolexica.org/api/concepts#grid_point
grid coordinates,222,https://isotc211.geolexica.org/api/concepts#grid_coordinates
grid,221,https://isotc211.geolexica.org/api/concepts#grid
Gregorian calendar,220,https://isotc211.geolexica.org/api/concepts#Gregorian_calendar
geometry property,219,https://isotc211.geolexica.org/api/concepts#geometry_property
gravity-related height,218,https://isotc211.geolexica.org/api/concepts#gravity_related_height
geometric set,217,https://isotc211.geolexica.org/api/concepts#geometric_set
geometric set (geometry),217,https://isotc211.geolexica.org/api/concepts#geometric_set
geometric realization,216,https://isotc211.geolexica.org/api/concepts#geometric_realization
geometric primitive,215,https://isotc211.geolexica.org/api/concepts#geometric_primitive
geometric primitive (geometry),215,https://isotc211.geolexica.org/api/concepts#geometric_primitive
geometric object,214,https://isotc211.geolexica.org/api/concepts#geometric_object
geometric dimension,213,https://isotc211.geolexica.org/api/concepts#geometric_dimension
"geometric dimension (geometry, topology)",213,https://isotc211.geolexica.org/api/concepts#geometric_dimension
geometric complex,212,https://isotc211.geolexica.org/api/concepts#geometric_complex
geometric boundary,211,https://isotc211.geolexica.org/api/concepts#geometric_boundary
geometric aggregate,210,https://isotc211.geolexica.org/api/concepts#geometric_aggregate
geographic information system,207,https://isotc211.geolexica.org/api/concepts#geographic_info_system
geographic information service,206,https://isotc211.geolexica.org/api/concepts#geographic_info_service
geographic information,205,https://isotc211.geolexica.org/api/concepts#geographic_information
geographic identifier,204,https://isotc211.geolexica.org/api/concepts#geographic_identifier
geographic feature,203,https://isotc211.geolexica.org/api/concepts#geographic_feature
geographic data,202,https://isotc211.geolexica.org/api/concepts#geographic_data
geodetic longitude,201,https://isotc211.geolexica.org/api/concepts#geodetic_longitude
geodetic latitude,200,https://isotc211.geolexica.org/api/concepts#geodetic_latitude
geodetic height,199,https://isotc211.geolexica.org/api/concepts#geodetic_height
geodetic coordinate system,196,https://isotc211.geolexica.org/api/concepts#geodetic_coord_system
geocoding,195,https://isotc211.geolexica.org/api/concepts#geocoding
gazetteer,193,https://isotc211.geolexica.org/api/concepts#gazetteer
functional standard,192,https://isotc211.geolexica.org/api/concepts#functional_standard
functional language,191,https://isotc211.geolexica.org/api/concepts#functional_language
function,190,https://isotc211.geolexica.org/api/concepts#function
full inspection,189,https://isotc211.geolexica.org/api/concepts#full_inspection
framework,188,https://isotc211.geolexica.org/api/concepts#framework
flattening,187,https://isotc211.geolexica.org/api/concepts#flattening
file,186,https://isotc211.geolexica.org/api/concepts#file
feature table,182,https://isotc211.geolexica.org/api/concepts#feature_table
feature succession,181,https://isotc211.geolexica.org/api/concepts#feature_succession
feature substitution,180,https://isotc211.geolexica.org/api/concepts#feature_substitution
feature portrayal rule set,178,https://isotc211.geolexica.org/api/concepts#feature_portrayal_rule_set
feature operation,177,https://isotc211.geolexica.org/api/concepts#feature_operation
feature fusion,175,https://isotc211.geolexica.org/api/concepts#feature_fusion
feature division,174,https://isotc211.geolexica.org/api/concepts#feature_division
feature attribute,170,https://isotc211.geolexica.org/api/concepts#feature_attribute
feature association,169,https://isotc211.geolexica.org/api/concepts#feature_association
feature,168,https://isotc211.geolexica.org/api/concepts#feature
falsification test,167,https://isotc211.geolexica.org/api/concepts#falsification_test
fail verdict,166,https://isotc211.geolexica.org/api/concepts#fail_verdict
face,165,https://isotc211.geolexica.org/api/concepts#face
external function,164,https://isotc211.geolexica.org/api/concepts#external_function
exterior,163,https://isotc211.geolexica.org/api/concepts#exterior
executable test suite,162,https://isotc211.geolexica.org/api/concepts#executable_test_suite
executable test case,161,https://isotc211.geolexica.org/api/concepts#executable_test_case
event,160,https://isotc211.geolexica.org/api/concepts#event
evaluation (coverage),159,https://isotc211.geolexica.org/api/concepts#evaluation_coverage
enterprise viewpoint,158,https://isotc211.geolexica.org/api/concepts#enterprise_viewpoint
engineering viewpoint,157,https://isotc211.geolexica.org/api/concepts#engineering_viewpoint
engineering datum,156,https://isotc211.geolexica.org/api/concepts#engineering_datum
end point,155,https://isotc211.geolexica.org/api/concepts#end_point
end node,154,https://isotc211.geolexica.org/api/concepts#end_node
encoding service,153,https://isotc211.geolexica.org/api/concepts#encoding_service
encoding rule,152,https://isotc211.geolexica.org/api/concepts#encoding_rule
encoding,151,https://isotc211.geolexica.org/api/concepts#encoding
ellipsoid height,150,https://isotc211.geolexica.org/api/concepts#ellipsoid_height
ellipsoid,149,https://isotc211.geolexica.org/api/concepts#ellipsoid
element (XML),148,https://isotc211.geolexica.org/api/concepts#elementXML
edge-node graph,147,https://isotc211.geolexica.org/api/concepts#edge_node_graph
edge,146,https://isotc211.geolexica.org/api/concepts#edge
easting,145,https://isotc211.geolexica.org/api/concepts#easting
domain,144,https://isotc211.geolexica.org/api/concepts#domain
distribution transparency,143,https://isotc211.geolexica.org/api/concepts#distribution_transparency
discrete coverage,141,https://isotc211.geolexica.org/api/concepts#discrete_coverage
directed topological object,140,https://isotc211.geolexica.org/api/concepts#directed_topo_object
directed solid,139,https://isotc211.geolexica.org/api/concepts#directed_solid
directed node,138,https://isotc211.geolexica.org/api/concepts#directed_node
directed face,137,https://isotc211.geolexica.org/api/concepts#directed_face
directed edge,136,https://isotc211.geolexica.org/api/concepts#directed_edge
direct position,135,https://isotc211.geolexica.org/api/concepts#direct_position
direct evaluation method,134,https://isotc211.geolexica.org/api/concepts#direct_eval_method
Dijkstra graph,133,https://isotc211.geolexica.org/api/concepts#Dijkstra_graph
deprecated term,131,https://isotc211.geolexica.org/api/concepts#deprecated_term
dependency (UML),130,https://isotc211.geolexica.org/api/concepts#dependencyUML
Delaunay triangulation,129,https://isotc211.geolexica.org/api/concepts#Delaunay_triangulation
definition,128,https://isotc211.geolexica.org/api/concepts#definition
day,127,https://isotc211.geolexica.org/api/concepts#day
dataset series,125,https://isotc211.geolexica.org/api/concepts#dataset_series
dataset,124,https://isotc211.geolexica.org/api/concepts#dataset
data type,123,https://isotc211.geolexica.org/api/concepts#data_type
data transfer,122,https://isotc211.geolexica.org/api/concepts#data_transfer
data quality value unit,121,https://isotc211.geolexica.org/api/concepts#data_quality_value_unit
data quality value type,120,https://isotc211.geolexica.org/api/concepts#data_quality_value_type
data quality subelement,119,https://isotc211.geolexica.org/api/concepts#data_quality_subelement
data quality scope,118,https://isotc211.geolexica.org/api/concepts#data_quality_scope
data quality result,117,https://isotc211.geolexica.org/api/concepts#data_quality_result
data quality overview element,116,https://isotc211.geolexica.org/api/concepts#data_quality_over_element
data quality measure,115,https://isotc211.geolexica.org/api/concepts#data_quality_measure
data quality evaluation procedure,114,https://isotc211.geolexica.org/api/concepts#data_quality_eval_procedure
data quality element,113,https://isotc211.geolexica.org/api/concepts#data_quality_element
data quality date,112,https://isotc211.geolexica.org/api/concepts#data_quality_date
data product specification,111,https://isotc211.geolexica.org/api/concepts#data_product_specification
data product,110,https://isotc211.geolexica.org/api/concepts#data_product
data level,108,https://isotc211.geolexica.org/api/concepts#data_level
data interchange,107,https://isotc211.geolexica.org/api/concepts#data_interchange
data element,105,https://isotc211.geolexica.org/api/concepts#data_element
data,104,https://isotc211.geolexica.org/api/concepts#data
cycle (geometry),103,https://isotc211.geolexica.org/api/concepts#cycle_geometry
curve segment,102,https://isotc211.geolexica.org/api/concepts#curve_segment
curve,101,https://isotc211.geolexica.org/api/concepts#curve
coverage geometry,100,https://isotc211.geolexica.org/api/concepts#coverage_geometry
coverage,99,https://isotc211.geolexica.org/api/concepts#coverage
cost function,97,https://isotc211.geolexica.org/api/concepts#cost_function
Coordinated Universal Time (UTC),96,https://isotc211.geolexica.org/api/concepts#Coordinated_Universal_Time
coordinate system,93,https://isotc211.geolexica.org/api/concepts#coordinate_system
coordinate operation,91,https://isotc211.geolexica.org/api/concepts#coordinate_operation
coordinate dimension,90,https://isotc211.geolexica.org/api/concepts#coordinate_dimension
coordinate,88,https://isotc211.geolexica.org/api/concepts#coordinate
convex set,87,https://isotc211.geolexica.org/api/concepts#convex_set
convex hull,86,https://isotc211.geolexica.org/api/concepts#convex_hull
conversion rule,85,https://isotc211.geolexica.org/api/concepts#conversion_rule
control body,84,https://isotc211.geolexica.org/api/concepts#control_body
continuous coverage,83,https://isotc211.geolexica.org/api/concepts#continuous_coverage
content model,82,https://isotc211.geolexica.org/api/concepts#content_model
constraint (UML),81,https://isotc211.geolexica.org/api/concepts#constraintUML
connected node,79,https://isotc211.geolexica.org/api/concepts#connected_node
connected,78,https://isotc211.geolexica.org/api/concepts#connected
conforming implementation,77,https://isotc211.geolexica.org/api/concepts#conforming_implementation
conformance testings,76,https://isotc211.geolexica.org/api/concepts#conformance_testing
conformance test report,75,https://isotc211.geolexica.org/api/concepts#conformance_test_report
conformance quality level,74,https://isotc211.geolexica.org/api/concepts#conformance_quality_level
conformance clause,73,https://isotc211.geolexica.org/api/concepts#conformance_clause
conformance assessment process,72,https://isotc211.geolexica.org/api/concepts#conformance_assess_process
conformance,71,https://isotc211.geolexica.org/api/concepts#conformance
conceptual schema language,70,https://isotc211.geolexica.org/api/concepts#conceptual_schema_language
conceptual schema,69,https://isotc211.geolexica.org/api/concepts#conceptual_schema
conceptual model,68,https://isotc211.geolexica.org/api/concepts#conceptual_model
conceptual formalism,67,https://isotc211.geolexica.org/api/concepts#conceptual_formalism
composite surface,66,https://isotc211.geolexica.org/api/concepts#concept_system
concept,64,https://isotc211.geolexica.org/api/concepts#concept
computational viewpoint,63,https://isotc211.geolexica.org/api/concepts#computational_viewpoint
computational topology,62,https://isotc211.geolexica.org/api/concepts#computational_topology
computational geometry,61,https://isotc211.geolexica.org/api/concepts#computational_geometry
composite surface,57,https://isotc211.geolexica.org/api/concepts#composite_surface
composite solid,56,https://isotc211.geolexica.org/api/concepts#composite_solid
composite curve,55,https://isotc211.geolexica.org/api/concepts#composite_curve
complex feature,52,https://isotc211.geolexica.org/api/concepts#complex_feature
codespace,51,https://isotc211.geolexica.org/api/concepts#codespace
codelist,50,https://isotc211.geolexica.org/api/concepts#codelist
code,49,https://isotc211.geolexica.org/api/concepts#code
coboundary,48,https://isotc211.geolexica.org/api/concepts#coboundary
cluster,47,https://isotc211.geolexica.org/api/concepts#cluster2
closure,46,https://isotc211.geolexica.org/api/concepts#closure
client,45,https://isotc211.geolexica.org/api/concepts#client
classifier (UML),44,https://isotc211.geolexica.org/api/concepts#classifierUML
class (UML),43,https://isotc211.geolexica.org/api/concepts#classUML
circular sequence,41,https://isotc211.geolexica.org/api/concepts#circular_sequence
character,39,https://isotc211.geolexica.org/api/concepts#character
Cartesian coordinate system,37,https://isotc211.geolexica.org/api/concepts#cartesian_coordinate_system
cardinality (UML),36,https://isotc211.geolexica.org/api/concepts#cardinalityUML
capability test,35,https://isotc211.geolexica.org/api/concepts#capability_test
candidate route,34,https://isotc211.geolexica.org/api/concepts#candidate_route
calendar era,32,https://isotc211.geolexica.org/api/concepts#calendar_era
calendar,31,https://isotc211.geolexica.org/api/concepts#calendar
buffer,30,https://isotc211.geolexica.org/api/concepts#buffer
boundary,29,https://isotc211.geolexica.org/api/concepts#boundary
behaviour (UML),28,https://isotc211.geolexica.org/api/concepts#behaviour
